-1.0426010E+00,+3.0150753E+00
-1.0424010E+00,+3.0550753E+00
-1.0422010E+00,+3.0152763E+00
-1.0420010E+00,+3.0150753E+00
-1.0418010E+00,+3.0150753E+00
-1.0416010E+00,+3.0150753E+00
-1.0414010E+00,+3.0150753E+00
-1.0412010E+00,+3.0150753E+00
-1.0410010E+00,+3.0150753E+00
-1.0408010E+00,+3.0550753E+00
-1.0406010E+00,+3.0152763E+00
-1.0404010E+00,+3.0150753E+00
-1.0402010E+00,+3.0150753E+00
-1.0400010E+00,+3.0550753E+00
-1.0398010E+00,+3.0152763E+00
-1.0396010E+00,+3.0550753E+00
-1.0394010E+00,+3.0152763E+00
-1.0392010E+00,+3.0150753E+00
-1.0390010E+00,+3.0150753E+00
-1.0388010E+00,+2.9750753E+00
-1.0386010E+00,+3.0148743E+00
-1.0384010E+00,+3.0150753E+00
-1.0382010E+00,+3.0150753E+00
-1.0380010E+00,+3.0150753E+00
-1.0378010E+00,+3.0150753E+00
-1.0376010E+00,+3.0150753E+00
-1.0374010E+00,+3.0550753E+00
-1.0372010E+00,+3.0152763E+00
-1.0370010E+00,+3.0150753E+00
-1.0368010E+00,+3.0150753E+00
-1.0366010E+00,+3.0150753E+00
-1.0364010E+00,+3.0550753E+00
-1.0362010E+00,+3.0552763E+00
-1.0360010E+00,+3.0152763E+00
-1.0358010E+00,+3.0550753E+00
-1.0356010E+00,+3.0152763E+00
-1.0354010E+00,+3.0550753E+00
-1.0352010E+00,+3.0152763E+00
-1.0350010E+00,+3.0550753E+00
-1.0348010E+00,+3.0152763E+00
-1.0346010E+00,+3.0150753E+00
-1.0344010E+00,+3.0150753E+00
-1.0342010E+00,+3.0150753E+00
-1.0340010E+00,+3.0150753E+00
-1.0338010E+00,+3.0150753E+00
-1.0336010E+00,+3.0550753E+00
-1.0334010E+00,+3.0152763E+00
-1.0332010E+00,+3.0150753E+00
-1.0330010E+00,+3.0150753E+00
-1.0328010E+00,+3.0150753E+00
-1.0326010E+00,+3.0150753E+00
-1.0324010E+00,+3.0150753E+00
-1.0322010E+00,+3.0550753E+00
-1.0320010E+00,+3.0552763E+00
-1.0318010E+00,+3.0152763E+00
-1.0316010E+00,+3.0150753E+00
-1.0314010E+00,+3.0150753E+00
-1.0312010E+00,+3.0150753E+00
-1.0310010E+00,+3.0550753E+00
-1.0308010E+00,+3.0152763E+00
-1.0306010E+00,+3.0150753E+00
-1.0304010E+00,+3.0150753E+00
-1.0302010E+00,+3.0150753E+00
-1.0300010E+00,+3.0150753E+00
-1.0298010E+00,+3.0150753E+00
-1.0296010E+00,+3.0150753E+00
-1.0294010E+00,+3.0150753E+00
-1.0292010E+00,+3.0150753E+00
-1.0290010E+00,+3.0150753E+00
-1.0288010E+00,+3.0150753E+00
-1.0286010E+00,+3.0150753E+00
-1.0284010E+00,+3.0150753E+00
-1.0282010E+00,+3.0150753E+00
-1.0280010E+00,+3.0150753E+00
-1.0278010E+00,+3.0150753E+00
-1.0276010E+00,+3.0150753E+00
-1.0274010E+00,+3.0150753E+00
-1.0272010E+00,+2.9750753E+00
-1.0270010E+00,+3.0148743E+00
-1.0268010E+00,+3.0150753E+00
-1.0266010E+00,+2.9750753E+00
-1.0264010E+00,+3.0148743E+00
-1.0262010E+00,+3.0150753E+00
-1.0260010E+00,+3.0150753E+00
-1.0258010E+00,+3.0550753E+00
-1.0256010E+00,+3.0152763E+00
-1.0254010E+00,+3.0150753E+00
-1.0252010E+00,+3.0150753E+00
-1.0250010E+00,+3.0550753E+00
-1.0248010E+00,+2.9752763E+00
-1.0246010E+00,+3.0148743E+00
-1.0244010E+00,+3.0150753E+00
-1.0242010E+00,+3.0150753E+00
-1.0240010E+00,+3.0150753E+00
-1.0238010E+00,+3.0550753E+00
-1.0236010E+00,+3.0152763E+00
-1.0234010E+00,+3.0550753E+00
-1.0232010E+00,+3.0152763E+00
-1.0230010E+00,+3.0150753E+00
-1.0228010E+00,+3.0150753E+00
-1.0226010E+00,+3.0550753E+00
-1.0224010E+00,+3.0152763E+00
-1.0222010E+00,+3.0150753E+00
-1.0220010E+00,+3.0150753E+00
-1.0218010E+00,+3.0150753E+00
-1.0216010E+00,+3.0150753E+00
-1.0214010E+00,+3.0150753E+00
-1.0212010E+00,+3.0150753E+00
-1.0210010E+00,+3.0150753E+00
-1.0208010E+00,+3.0150753E+00
-1.0206010E+00,+3.0550753E+00
-1.0204010E+00,+3.0152763E+00
-1.0202010E+00,+2.9750753E+00
-1.0200010E+00,+3.0148743E+00
-1.0198010E+00,+3.0150753E+00
-1.0196010E+00,+3.0150753E+00
-1.0194010E+00,+3.0150753E+00
-1.0192010E+00,+3.0150753E+00
-1.0190010E+00,+3.0550753E+00
-1.0188010E+00,+3.0152763E+00
-1.0186010E+00,+3.0150753E+00
-1.0184010E+00,+3.0150753E+00
-1.0182010E+00,+3.0150753E+00
-1.0180010E+00,+3.0150753E+00
-1.0178010E+00,+3.0150753E+00
-1.0176010E+00,+3.0150753E+00
-1.0174010E+00,+3.0150753E+00
-1.0172010E+00,+3.0150753E+00
-1.0170010E+00,+3.0150753E+00
-1.0168010E+00,+3.0150753E+00
-1.0166010E+00,+3.0150753E+00
-1.0164010E+00,+3.0150753E+00
-1.0162010E+00,+3.0150753E+00
-1.0160010E+00,+3.0150753E+00
-1.0158010E+00,+3.0150753E+00
-1.0156010E+00,+3.0150753E+00
-1.0154010E+00,+3.0550753E+00
-1.0152010E+00,+3.0152763E+00
-1.0150010E+00,+3.0150753E+00
-1.0148010E+00,+3.0150753E+00
-1.0146010E+00,+3.0150753E+00
-1.0144010E+00,+3.0150753E+00
-1.0142010E+00,+3.0550753E+00
-1.0140010E+00,+3.0152763E+00
-1.0138010E+00,+3.0150753E+00
-1.0136010E+00,+3.0150753E+00
-1.0134010E+00,+3.0150753E+00
-1.0132010E+00,+3.0150753E+00
-1.0130010E+00,+3.0150753E+00
-1.0128010E+00,+3.0150753E+00
-1.0126010E+00,+3.0150753E+00
-1.0124010E+00,+3.0150753E+00
-1.0122010E+00,+3.0150753E+00
-1.0120010E+00,+3.0150753E+00
-1.0118010E+00,+2.9750753E+00
-1.0116010E+00,+2.9748743E+00
-1.0114010E+00,+3.0148743E+00
-1.0112010E+00,+3.0150753E+00
-1.0110010E+00,+3.0150753E+00
-1.0108010E+00,+3.0150753E+00
-1.0106010E+00,+3.0550753E+00
-1.0104010E+00,+3.0152763E+00
-1.0102010E+00,+3.0550753E+00
-1.0100010E+00,+3.0152763E+00
-1.0098010E+00,+3.0150753E+00
-1.0096010E+00,+3.0550753E+00
-1.0094010E+00,+3.0552763E+00
-1.0092010E+00,+3.0152763E+00
-1.0090010E+00,+2.9750753E+00
-1.0088010E+00,+3.0148743E+00
-1.0086010E+00,+3.0150753E+00
-1.0084010E+00,+3.0150753E+00
-1.0082010E+00,+3.0150753E+00
-1.0080010E+00,+3.0150753E+00
-1.0078010E+00,+3.0550753E+00
-1.0076010E+00,+3.0152763E+00
-1.0074010E+00,+3.0150753E+00
-1.0072010E+00,+3.0150753E+00
-1.0070010E+00,+3.0150753E+00
-1.0068010E+00,+3.0150753E+00
-1.0066010E+00,+3.0150753E+00
-1.0064010E+00,+3.0150753E+00
-1.0062010E+00,+3.0150753E+00
-1.0060010E+00,+2.9750753E+00
-1.0058010E+00,+3.0148743E+00
-1.0056010E+00,+3.0550753E+00
-1.0054010E+00,+3.0152763E+00
-1.0052010E+00,+3.0550753E+00
-1.0050010E+00,+3.0152763E+00
-1.0048010E+00,+3.0150753E+00
-1.0046010E+00,+3.0150753E+00
-1.0044010E+00,+3.0150753E+00
-1.0042010E+00,+3.0550753E+00
-1.0040010E+00,+3.0552763E+00
-1.0038010E+00,+3.0152763E+00
-1.0036010E+00,+3.0150753E+00
-1.0034010E+00,+3.0150753E+00
-1.0032010E+00,+3.0150753E+00
-1.0030010E+00,+3.0150753E+00
-1.0028010E+00,+3.0550753E+00
-1.0026010E+00,+3.0152763E+00
-1.0024010E+00,+3.0150753E+00
-1.0022010E+00,+3.0150753E+00
-1.0020010E+00,+2.9750753E+00
-1.0018010E+00,+3.0148743E+00
-1.0016010E+00,+3.0150753E+00
-1.0014010E+00,+3.0550753E+00
-1.0012010E+00,+3.0152763E+00
-1.0010010E+00,+2.9750753E+00
-1.0008010E+00,+3.0148743E+00
-1.0006010E+00,+3.0150753E+00
-1.0004010E+00,+3.0150753E+00
-1.0002010E+00,+3.0150753E+00
-1.0000010E+00,+3.0150753E+00
-999.8010E-03,+3.0550753E+00
-999.6010E-03,+3.0152763E+00
-999.4010E-03,+3.0150753E+00
-999.2010E-03,+2.9750753E+00
-999.0010E-03,+3.0548743E+00
-998.8010E-03,+3.0552763E+00
-998.6010E-03,+3.0152763E+00
-998.4010E-03,+3.0550753E+00
-998.2010E-03,+3.0152763E+00
-998.0010E-03,+3.0150753E+00
-997.8010E-03,+3.0550753E+00
-997.6010E-03,+3.0152763E+00
-997.4010E-03,+3.0150753E+00
-997.2010E-03,+3.0150753E+00
-997.0010E-03,+3.0150753E+00
-996.8010E-03,+3.0150753E+00
-996.6010E-03,+3.0150753E+00
-996.4010E-03,+3.0150753E+00
-996.2010E-03,+3.0150753E+00
-996.0010E-03,+3.0150753E+00
-995.8010E-03,+3.0550753E+00
-995.6010E-03,+3.0552763E+00
-995.4010E-03,+2.9752763E+00
-995.2010E-03,+3.0148743E+00
-995.0010E-03,+3.0150753E+00
-994.8010E-03,+3.0150753E+00
-994.6010E-03,+3.0550753E+00
-994.4010E-03,+3.0152763E+00
-994.2010E-03,+3.0150753E+00
-994.0010E-03,+3.0150753E+00
-993.8010E-03,+3.0950753E+00
-993.6010E-03,+2.9754774E+00
-993.4010E-03,+3.0148743E+00
-993.2010E-03,+3.0150753E+00
-993.0010E-03,+3.0150753E+00
-992.8010E-03,+3.0150753E+00
-992.6010E-03,+3.0150753E+00
-992.4010E-03,+3.0150753E+00
-992.2010E-03,+3.0150753E+00
-992.0010E-03,+3.0550753E+00
-991.8010E-03,+3.0152763E+00
-991.6010E-03,+3.0150753E+00
-991.4010E-03,+3.0150753E+00
-991.2010E-03,+2.9750753E+00
-991.0010E-03,+3.0148743E+00
-990.8010E-03,+3.0150753E+00
-990.6010E-03,+3.0150753E+00
-990.4010E-03,+3.0150753E+00
-990.2010E-03,+3.0150753E+00
-990.0010E-03,+3.0550753E+00
-989.8010E-03,+3.0152763E+00
-989.6010E-03,+3.0150753E+00
-989.4010E-03,+3.0150753E+00
-989.2010E-03,+2.9750753E+00
-989.0010E-03,+3.0148743E+00
-988.8010E-03,+3.0550753E+00
-988.6010E-03,+3.0552763E+00
-988.4010E-03,+3.0152763E+00
-988.2010E-03,+3.0550753E+00
-988.0010E-03,+2.9752763E+00
-987.8010E-03,+2.9748743E+00
-987.6010E-03,+3.0148743E+00
-987.4010E-03,+3.0550753E+00
-987.2010E-03,+3.0152763E+00
-987.0010E-03,+3.0150753E+00
-986.8010E-03,+3.0150753E+00
-986.6010E-03,+3.0550753E+00
-986.4010E-03,+3.0152763E+00
-986.2010E-03,+3.0150753E+00
-986.0010E-03,+3.0150753E+00
-985.8010E-03,+3.0150753E+00
-985.6010E-03,+3.0150753E+00
-985.4010E-03,+3.0550753E+00
-985.2010E-03,+3.0152763E+00
-985.0010E-03,+3.0150753E+00
-984.8010E-03,+3.0150753E+00
-984.6010E-03,+3.0150753E+00
-984.4010E-03,+3.0150753E+00
-984.2010E-03,+3.0150753E+00
-984.0010E-03,+3.0550753E+00
-983.8010E-03,+3.0152763E+00
-983.6010E-03,+3.0550753E+00
-983.4010E-03,+3.0152763E+00
-983.2010E-03,+3.0150753E+00
-983.0010E-03,+3.0150753E+00
-982.8010E-03,+3.0150753E+00
-982.6010E-03,+3.0150753E+00
-982.4010E-03,+3.0150753E+00
-982.2010E-03,+3.0150753E+00
-982.0010E-03,+3.0150753E+00
-981.8010E-03,+2.9750753E+00
-981.6010E-03,+2.9748743E+00
-981.4010E-03,+3.0548743E+00
-981.2010E-03,+3.0152763E+00
-981.0010E-03,+3.0150753E+00
-980.8010E-03,+3.0150753E+00
-980.6010E-03,+3.0150753E+00
-980.4010E-03,+3.0150753E+00
-980.2010E-03,+3.0150753E+00
-980.0010E-03,+3.0150753E+00
-979.8010E-03,+3.0150753E+00
-979.6010E-03,+3.0150753E+00
-979.4010E-03,+3.0150753E+00
-979.2010E-03,+3.0550753E+00
-979.0010E-03,+3.0152763E+00
-978.8010E-03,+3.0150753E+00
-978.6010E-03,+3.0150753E+00
-978.4010E-03,+3.0550753E+00
-978.2010E-03,+3.0152763E+00
-978.0010E-03,+3.0150753E+00
-977.8010E-03,+2.9750753E+00
-977.6010E-03,+3.0148743E+00
-977.4010E-03,+3.0150753E+00
-977.2010E-03,+3.0150753E+00
-977.0010E-03,+3.0150753E+00
-976.8010E-03,+2.9750753E+00
-976.6010E-03,+3.0548743E+00
-976.4010E-03,+3.0152763E+00
-976.2010E-03,+3.0150753E+00
-976.0010E-03,+3.0150753E+00
-975.8010E-03,+3.0150753E+00
-975.6010E-03,+3.0150753E+00
-975.4010E-03,+3.0550753E+00
-975.2010E-03,+3.0152763E+00
-975.0010E-03,+3.0150753E+00
-974.8010E-03,+3.0150753E+00
-974.6010E-03,+3.0150753E+00
-974.4010E-03,+3.0550753E+00
-974.2010E-03,+3.0152763E+00
-974.0010E-03,+3.0550753E+00
-973.8010E-03,+3.0152763E+00
-973.6010E-03,+3.0550753E+00
-973.4010E-03,+2.9752763E+00
-973.2010E-03,+2.9748743E+00
-973.0010E-03,+3.0148743E+00
-972.8010E-03,+3.0150753E+00
-972.6010E-03,+3.0150753E+00
-972.4010E-03,+3.0550753E+00
-972.2010E-03,+3.0552763E+00
-972.0010E-03,+3.0152763E+00
-971.8010E-03,+3.0150753E+00
-971.6010E-03,+3.0550753E+00
-971.4010E-03,+3.0152763E+00
-971.2010E-03,+3.0150753E+00
-971.0010E-03,+3.0150753E+00
-970.8010E-03,+3.0150753E+00
-970.6010E-03,+3.0150753E+00
-970.4010E-03,+3.0550753E+00
-970.2010E-03,+3.0552763E+00
-970.0010E-03,+3.0552763E+00
-969.8010E-03,+3.0152763E+00
-969.6010E-03,+3.0150753E+00
-969.4010E-03,+3.0550753E+00
-969.2010E-03,+3.0152763E+00
-969.0010E-03,+3.0550753E+00
-968.8010E-03,+3.0552763E+00
-968.6010E-03,+3.0552763E+00
-968.4010E-03,+3.0152763E+00
-968.2010E-03,+3.0150753E+00
-968.0010E-03,+3.0150753E+00
-967.8010E-03,+3.0150753E+00
-967.6010E-03,+3.0150753E+00
-967.4010E-03,+3.0150753E+00
-967.2010E-03,+3.0150753E+00
-967.0010E-03,+3.0150753E+00
-966.8010E-03,+3.0150753E+00
-966.6010E-03,+3.0150753E+00
-966.4010E-03,+3.0550753E+00
-966.2010E-03,+3.0152763E+00
-966.0010E-03,+3.0550753E+00
-965.8010E-03,+3.0152763E+00
-965.6010E-03,+3.0550753E+00
-965.4010E-03,+3.0152763E+00
-965.2010E-03,+3.0150753E+00
-965.0010E-03,+3.0150753E+00
-964.8010E-03,+3.0150753E+00
-964.6010E-03,+3.0150753E+00
-964.4010E-03,+3.0150753E+00
-964.2010E-03,+3.0150753E+00
-964.0010E-03,+3.0150753E+00
-963.8010E-03,+3.0550753E+00
-963.6010E-03,+3.0152763E+00
-963.4010E-03,+3.0150753E+00
-963.2010E-03,+3.0150753E+00
-963.0010E-03,+3.0550753E+00
-962.8010E-03,+3.0152763E+00
-962.6010E-03,+3.0150753E+00
-962.4010E-03,+3.0150753E+00
-962.2010E-03,+3.0150753E+00
-962.0010E-03,+3.0150753E+00
-961.8010E-03,+3.0550753E+00
-961.6010E-03,+3.0152763E+00
-961.4010E-03,+3.0150753E+00
-961.2010E-03,+2.9750753E+00
-961.0010E-03,+3.0148743E+00
-960.8010E-03,+3.0150753E+00
-960.6010E-03,+2.9750753E+00
-960.4010E-03,+3.0148743E+00
-960.2010E-03,+3.0150753E+00
-960.0010E-03,+3.0150753E+00
-959.8010E-03,+3.0150753E+00
-959.6010E-03,+3.0150753E+00
-959.4010E-03,+3.0150753E+00
-959.2010E-03,+3.0150753E+00
-959.0010E-03,+2.9750753E+00
-958.8010E-03,+3.0148743E+00
-958.6010E-03,+3.0550753E+00
-958.4010E-03,+3.0152763E+00
-958.2010E-03,+2.9750753E+00
-958.0010E-03,+3.0148743E+00
-957.8010E-03,+3.0550753E+00
-957.6010E-03,+3.0152763E+00
-957.4010E-03,+3.0150753E+00
-957.2010E-03,+3.0150753E+00
-957.0010E-03,+3.0150753E+00
-956.8010E-03,+3.0550753E+00
-956.6010E-03,+3.0152763E+00
-956.4010E-03,+3.0150753E+00
-956.2010E-03,+3.0150753E+00
-956.0010E-03,+3.0150753E+00
-955.8010E-03,+3.0150753E+00
-955.6010E-03,+3.0150753E+00
-955.4010E-03,+3.0150753E+00
-955.2010E-03,+2.9750753E+00
-955.0010E-03,+3.0148743E+00
-954.8010E-03,+3.0150753E+00
-954.6010E-03,+3.0150753E+00
-954.4010E-03,+3.0150753E+00
-954.2010E-03,+3.0150753E+00
-954.0010E-03,+3.0150753E+00
-953.8010E-03,+3.0150753E+00
-953.6010E-03,+3.0150753E+00
-953.4010E-03,+3.0550753E+00
-953.2010E-03,+3.0152763E+00
-953.0010E-03,+3.0150753E+00
-952.8010E-03,+2.9750753E+00
-952.6010E-03,+3.0548743E+00
-952.4010E-03,+3.0552763E+00
-952.2010E-03,+3.0152763E+00
-952.0010E-03,+2.9750753E+00
-951.8010E-03,+3.0548743E+00
-951.6010E-03,+3.0552763E+00
-951.4010E-03,+3.0552763E+00
-951.2010E-03,+3.0152763E+00
-951.0010E-03,+3.0150753E+00
-950.8010E-03,+3.0150753E+00
-950.6010E-03,+3.0150753E+00
-950.4010E-03,+2.9750753E+00
-950.2010E-03,+3.0148743E+00
-950.0010E-03,+3.0150753E+00
-949.8010E-03,+3.0550753E+00
-949.6010E-03,+3.0152763E+00
-949.4010E-03,+3.0550753E+00
-949.2010E-03,+2.9752763E+00
-949.0010E-03,+3.0148743E+00
-948.8010E-03,+3.0550753E+00
-948.6010E-03,+3.0152763E+00
-948.4010E-03,+3.0150753E+00
-948.2010E-03,+3.0150753E+00
-948.0010E-03,+3.0150753E+00
-947.8010E-03,+3.0150753E+00
-947.6010E-03,+2.9750753E+00
-947.4010E-03,+3.0148743E+00
-947.2010E-03,+3.0550753E+00
-947.0010E-03,+3.0152763E+00
-946.8010E-03,+3.0150753E+00
-946.6010E-03,+3.0150753E+00
-946.4010E-03,+3.0150753E+00
-946.2010E-03,+3.0550753E+00
-946.0010E-03,+3.0152763E+00
-945.8010E-03,+3.0550753E+00
-945.6010E-03,+3.0152763E+00
-945.4010E-03,+3.0150753E+00
-945.2010E-03,+3.0150753E+00
-945.0010E-03,+2.9750753E+00
-944.8010E-03,+3.0548743E+00
-944.6010E-03,+3.0152763E+00
-944.4010E-03,+2.9750753E+00
-944.2010E-03,+3.0548743E+00
-944.0010E-03,+3.0152763E+00
-943.8010E-03,+3.0150753E+00
-943.6010E-03,+3.0150753E+00
-943.4010E-03,+2.9750753E+00
-943.2010E-03,+3.0148743E+00
-943.0010E-03,+3.0550753E+00
-942.8010E-03,+3.0552763E+00
-942.6010E-03,+3.0152763E+00
-942.4010E-03,+3.0150753E+00
-942.2010E-03,+3.0150753E+00
-942.0010E-03,+3.0150753E+00
-941.8010E-03,+3.0150753E+00
-941.6010E-03,+3.0150753E+00
-941.4010E-03,+3.0550753E+00
-941.2010E-03,+3.0152763E+00
-941.0010E-03,+3.0150753E+00
-940.8010E-03,+3.0150753E+00
-940.6010E-03,+3.0150753E+00
-940.4010E-03,+3.0550753E+00
-940.2010E-03,+3.0152763E+00
-940.0010E-03,+3.0150753E+00
-939.8010E-03,+2.9750753E+00
-939.6010E-03,+3.0148743E+00
-939.4010E-03,+3.0150753E+00
-939.2010E-03,+3.0550753E+00
-939.0010E-03,+3.0152763E+00
-938.8010E-03,+3.0150753E+00
-938.6010E-03,+3.0150753E+00
-938.4010E-03,+3.0150753E+00
-938.2010E-03,+3.0550753E+00
-938.0010E-03,+3.0152763E+00
-937.8010E-03,+3.0150753E+00
-937.6010E-03,+3.0150753E+00
-937.4010E-03,+3.0150753E+00
-937.2010E-03,+3.0150753E+00
-937.0010E-03,+3.0550753E+00
-936.8010E-03,+3.0152763E+00
-936.6010E-03,+3.0150753E+00
-936.4010E-03,+3.0550753E+00
-936.2010E-03,+3.0152763E+00
-936.0010E-03,+3.0150753E+00
-935.8010E-03,+3.0150753E+00
-935.6010E-03,+3.0150753E+00
-935.4010E-03,+3.0150753E+00
-935.2010E-03,+2.9750753E+00
-935.0010E-03,+3.0148743E+00
-934.8010E-03,+3.0150753E+00
-934.6010E-03,+3.0550753E+00
-934.4010E-03,+3.0152763E+00
-934.2010E-03,+3.0150753E+00
-934.0010E-03,+3.0150753E+00
-933.8010E-03,+2.9750753E+00
-933.6010E-03,+3.0148743E+00
-933.4010E-03,+3.0550753E+00
-933.2010E-03,+3.0152763E+00
-933.0010E-03,+3.0550753E+00
-932.8010E-03,+3.0152763E+00
-932.6010E-03,+3.0550753E+00
-932.4010E-03,+3.0152763E+00
-932.2010E-03,+3.0150753E+00
-932.0010E-03,+3.0550753E+00
-931.8010E-03,+3.0152763E+00
-931.6010E-03,+3.0550753E+00
-931.4010E-03,+3.0152763E+00
-931.2010E-03,+3.0150753E+00
-931.0010E-03,+3.0550753E+00
-930.8010E-03,+3.0152763E+00
-930.6010E-03,+3.0550753E+00
-930.4010E-03,+3.0552763E+00
-930.2010E-03,+3.0552763E+00
-930.0010E-03,+3.0152763E+00
-929.8010E-03,+3.0550753E+00
-929.6010E-03,+3.0152763E+00
-929.4010E-03,+3.0150753E+00
-929.2010E-03,+3.0150753E+00
-929.0010E-03,+3.0150753E+00
-928.8010E-03,+3.0150753E+00
-928.6010E-03,+3.0550753E+00
-928.4010E-03,+3.0152763E+00
-928.2010E-03,+3.0550753E+00
-928.0010E-03,+3.0552763E+00
-927.8010E-03,+3.0152763E+00
-927.6010E-03,+3.0150753E+00
-927.4010E-03,+3.0150753E+00
-927.2010E-03,+3.0550753E+00
-927.0010E-03,+3.0552763E+00
-926.8010E-03,+3.0152763E+00
-926.6010E-03,+3.0150753E+00
-926.4010E-03,+3.0150753E+00
-926.2010E-03,+3.0150753E+00
-926.0010E-03,+3.0150753E+00
-925.8010E-03,+3.0550753E+00
-925.6010E-03,+3.0552763E+00
-925.4010E-03,+3.0152763E+00
-925.2010E-03,+2.9750753E+00
-925.0010E-03,+3.0148743E+00
-924.8010E-03,+3.0150753E+00
-924.6010E-03,+3.0150753E+00
-924.4010E-03,+3.0150753E+00
-924.2010E-03,+3.0550753E+00
-924.0010E-03,+2.9752763E+00
-923.8010E-03,+3.0148743E+00
-923.6010E-03,+3.0550753E+00
-923.4010E-03,+3.0152763E+00
-923.2010E-03,+3.0550753E+00
-923.0010E-03,+3.0552763E+00
-922.8010E-03,+3.0152763E+00
-922.6010E-03,+3.0550753E+00
-922.4010E-03,+3.0152763E+00
-922.2010E-03,+2.9750753E+00
-922.0010E-03,+3.0148743E+00
-921.8010E-03,+3.0150753E+00
-921.6010E-03,+3.0550753E+00
-921.4010E-03,+3.0552763E+00
-921.2010E-03,+2.9752763E+00
-921.0010E-03,+3.0148743E+00
-920.8010E-03,+3.0150753E+00
-920.6010E-03,+3.0150753E+00
-920.4010E-03,+3.0550753E+00
-920.2010E-03,+3.0552763E+00
-920.0010E-03,+3.0152763E+00
-919.8010E-03,+3.0150753E+00
-919.6010E-03,+3.0550753E+00
-919.4010E-03,+3.0152763E+00
-919.2010E-03,+3.0150753E+00
-919.0010E-03,+3.0150753E+00
-918.8010E-03,+3.0150753E+00
-918.6010E-03,+3.0150753E+00
-918.4010E-03,+3.0150753E+00
-918.2010E-03,+3.0550753E+00
-918.0010E-03,+3.0152763E+00
-917.8010E-03,+3.0150753E+00
-917.6010E-03,+3.0150753E+00
-917.4010E-03,+3.0550753E+00
-917.2010E-03,+3.0152763E+00
-917.0010E-03,+3.0150753E+00
-916.8010E-03,+3.0150753E+00
-916.6010E-03,+3.0150753E+00
-916.4010E-03,+3.0550753E+00
-916.2010E-03,+3.0152763E+00
-916.0010E-03,+3.0150753E+00
-915.8010E-03,+3.0550753E+00
-915.6010E-03,+3.0152763E+00
-915.4010E-03,+3.0150753E+00
-915.2010E-03,+3.0150753E+00
-915.0010E-03,+3.0150753E+00
-914.8010E-03,+3.0150753E+00
-914.6010E-03,+3.0150753E+00
-914.4010E-03,+2.9750753E+00
-914.2010E-03,+3.0548743E+00
-914.0010E-03,+3.0152763E+00
-913.8010E-03,+3.0550753E+00
-913.6010E-03,+3.0152763E+00
-913.4010E-03,+3.0150753E+00
-913.2010E-03,+3.0150753E+00
-913.0010E-03,+3.0150753E+00
-912.8010E-03,+3.0150753E+00
-912.6010E-03,+3.0550753E+00
-912.4010E-03,+3.0552763E+00
-912.2010E-03,+3.0552763E+00
-912.0010E-03,+3.0552763E+00
-911.8010E-03,+3.0152763E+00
-911.6010E-03,+2.9750753E+00
-911.4010E-03,+3.0148743E+00
-911.2010E-03,+3.0150753E+00
-911.0010E-03,+3.0150753E+00
-910.8010E-03,+3.0150753E+00
-910.6010E-03,+3.0150753E+00
-910.4010E-03,+3.0550753E+00
-910.2010E-03,+3.0152763E+00
-910.0010E-03,+3.0150753E+00
-909.8010E-03,+3.0150753E+00
-909.6010E-03,+3.0150753E+00
-909.4010E-03,+3.0150753E+00
-909.2010E-03,+3.0150753E+00
-909.0010E-03,+3.0150753E+00
-908.8010E-03,+3.0150753E+00
-908.6010E-03,+3.0150753E+00
-908.4010E-03,+3.0150753E+00
-908.2010E-03,+3.0150753E+00
-908.0010E-03,+2.9750753E+00
-907.8010E-03,+3.0148743E+00
-907.6010E-03,+3.0150753E+00
-907.4010E-03,+3.0150753E+00
-907.2010E-03,+3.0150753E+00
-907.0010E-03,+3.0550753E+00
-906.8010E-03,+3.0152763E+00
-906.6010E-03,+3.0150753E+00
-906.4010E-03,+3.0150753E+00
-906.2010E-03,+3.0150753E+00
-906.0010E-03,+3.0150753E+00
-905.8010E-03,+2.9750753E+00
-905.6010E-03,+3.0148743E+00
-905.4010E-03,+3.0150753E+00
-905.2010E-03,+3.0150753E+00
-905.0010E-03,+3.0550753E+00
-904.8010E-03,+3.0552763E+00
-904.6010E-03,+3.0152763E+00
-904.4010E-03,+3.0550753E+00
-904.2010E-03,+3.0552763E+00
-904.0010E-03,+3.0152763E+00
-903.8010E-03,+2.9750753E+00
-903.6010E-03,+3.0548743E+00
-903.4010E-03,+3.0152763E+00
-903.2010E-03,+3.0150753E+00
-903.0010E-03,+3.0150753E+00
-902.8010E-03,+3.0150753E+00
-902.6010E-03,+3.0550753E+00
-902.4010E-03,+3.0152763E+00
-902.2010E-03,+3.0550753E+00
-902.0010E-03,+3.0152763E+00
-901.8010E-03,+3.0150753E+00
-901.6010E-03,+3.0150753E+00
-901.4010E-03,+3.0150753E+00
-901.2010E-03,+3.0150753E+00
-901.0010E-03,+3.0150753E+00
-900.8010E-03,+3.0150753E+00
-900.6010E-03,+3.0150753E+00
-900.4010E-03,+3.0150753E+00
-900.2010E-03,+3.0150753E+00
-900.0010E-03,+3.0550753E+00
-899.8010E-03,+3.0552763E+00
-899.6010E-03,+3.0152763E+00
-899.4010E-03,+3.0150753E+00
-899.2010E-03,+3.0150753E+00
-899.0010E-03,+3.0150753E+00
-898.8010E-03,+3.0150753E+00
-898.6010E-03,+3.0150753E+00
-898.4010E-03,+3.0150753E+00
-898.2010E-03,+3.0150753E+00
-898.0010E-03,+2.9750753E+00
-897.8010E-03,+3.0148743E+00
