-739.5010E-03,+3.0150753E+00
-739.0010E-03,+3.0150753E+00
-738.5010E-03,+2.9951758E+00
-738.0010E-03,+3.0550753E+00
-737.5010E-03,+3.0353769E+00
-737.0010E-03,+3.0552763E+00
-736.5010E-03,+2.9947738E+00
-736.0010E-03,+3.0150753E+00
-735.5010E-03,+3.0150753E+00
-735.0010E-03,+3.0150753E+00
-734.5010E-03,+3.0349748E+00
-734.0010E-03,+3.0148743E+00
-733.5010E-03,+3.0349748E+00
-733.0010E-03,+3.0150753E+00
-732.5010E-03,+3.0150753E+00
-732.0010E-03,+3.0150753E+00
-731.5010E-03,+3.0353769E+00
-731.0010E-03,+2.9752764E+00
-730.5010E-03,+3.0150753E+00
-730.0010E-03,+3.0552763E+00
-729.5010E-03,+3.0150753E+00
-729.0010E-03,+3.0150753E+00
-728.5010E-03,+3.0150753E+00
-728.0010E-03,+3.0150753E+00
-727.5010E-03,+3.0150753E+00
-727.0010E-03,+3.0150753E+00
-726.5010E-03,+3.0150753E+00
-726.0010E-03,+3.0150753E+00
-725.5010E-03,+3.0349748E+00
-725.0010E-03,+3.0148743E+00
-724.5010E-03,+3.0150753E+00
-724.0010E-03,+3.0150753E+00
-723.5010E-03,+3.0349748E+00
-723.0010E-03,+3.0152763E+00
-722.5010E-03,+3.0150753E+00
-722.0010E-03,+3.0552763E+00
-721.5010E-03,+3.0150753E+00
-721.0010E-03,+3.0150753E+00
-720.5010E-03,+2.9951758E+00
-720.0010E-03,+3.0150753E+00
-719.5010E-03,+3.0150753E+00
-719.0010E-03,+3.0150753E+00
-718.5010E-03,+2.9947738E+00
-718.0010E-03,+3.0150753E+00
-717.5010E-03,+2.9951758E+00
-717.0010E-03,+3.0550753E+00
-716.5010E-03,+3.0150753E+00
-716.0010E-03,+3.0550753E+00
-715.5010E-03,+3.0150753E+00
-715.0010E-03,+3.0150753E+00
-714.5010E-03,+3.0349748E+00
-714.0010E-03,+3.0150753E+00
-713.5010E-03,+3.0353769E+00
-713.0010E-03,+3.0550753E+00
-712.5010E-03,+3.0150753E+00
-712.0010E-03,+3.0550753E+00
-711.5010E-03,+3.0150753E+00
-711.0010E-03,+3.0150753E+00
-710.5010E-03,+2.9951758E+00
-710.0010E-03,+3.0548743E+00
-709.5010E-03,+3.0349748E+00
-709.0010E-03,+3.0150753E+00
-708.5010E-03,+3.0150753E+00
-708.0010E-03,+2.9750753E+00
-707.5010E-03,+2.9947738E+00
-707.0010E-03,+3.0150753E+00
-706.5010E-03,+2.9748743E+00
-706.0010E-03,+3.0150753E+00
-705.5010E-03,+2.9951758E+00
-705.0010E-03,+3.0152763E+00
-704.5010E-03,+3.0150753E+00
-704.0010E-03,+3.0152763E+00
-703.5010E-03,+2.9951758E+00
-703.0010E-03,+3.0148743E+00
-702.5010E-03,+3.0150753E+00
-702.0010E-03,+3.0552763E+00
-701.5010E-03,+2.9947738E+00
-701.0010E-03,+2.9750753E+00
-700.5010E-03,+3.0150753E+00
-700.0010E-03,+3.0152763E+00
-699.5010E-03,+3.0150753E+00
-699.0010E-03,+3.0152763E+00
-698.5010E-03,+3.0150753E+00
-698.0010E-03,+3.0150753E+00
-697.5010E-03,+3.0353769E+00
-697.0010E-03,+3.0152763E+00
-696.5010E-03,+3.0150753E+00
-696.0010E-03,+3.0150753E+00
-695.5010E-03,+2.9947738E+00
-695.0010E-03,+3.0148743E+00
-694.5010E-03,+3.0349748E+00
-694.0010E-03,+3.0152763E+00
-693.5010E-03,+3.0150753E+00
-693.0010E-03,+3.0148743E+00
-692.5010E-03,+3.0353769E+00
-692.0010E-03,+3.0152763E+00
-691.5010E-03,+3.0349748E+00
-691.0010E-03,+2.9750753E+00
-690.5010E-03,+3.0150753E+00
-690.0010E-03,+3.0150753E+00
-689.5010E-03,+3.0353769E+00
-689.0010E-03,+3.0550753E+00
-688.5010E-03,+3.0150753E+00
-688.0010E-03,+3.0150753E+00
-687.5010E-03,+3.0150753E+00
-687.0010E-03,+2.9750753E+00
-686.5010E-03,+3.0349748E+00
-686.0010E-03,+3.0150753E+00
-685.5010E-03,+2.9951758E+00
-685.0010E-03,+3.0150753E+00
-684.5010E-03,+2.9947738E+00
-684.0010E-03,+3.0550753E+00
-683.5010E-03,+2.9947738E+00
-683.0010E-03,+3.0150753E+00
-682.5010E-03,+3.0150753E+00
-682.0010E-03,+3.0550753E+00
-681.5010E-03,+3.0150753E+00
-681.0010E-03,+3.0150753E+00
-680.5010E-03,+2.9951758E+00
-680.0010E-03,+3.0150753E+00
-679.5010E-03,+3.0150753E+00
-679.0010E-03,+3.0150753E+00
-678.5010E-03,+2.9951758E+00
-678.0010E-03,+3.0150753E+00
-677.5010E-03,+3.0349748E+00
-677.0010E-03,+3.0550753E+00
-676.5010E-03,+3.0150753E+00
-676.0010E-03,+2.9752764E+00
-675.5010E-03,+3.0150753E+00
-675.0010E-03,+3.0150753E+00
-674.5010E-03,+3.0150753E+00
-674.0010E-03,+3.0552763E+00
-673.5010E-03,+3.0146733E+00
-673.0010E-03,+3.0150753E+00
-672.5010E-03,+3.0150753E+00
-672.0010E-03,+3.0152763E+00
-671.5010E-03,+3.0150753E+00
-671.0010E-03,+3.0152763E+00
-670.5010E-03,+3.0150753E+00
-670.0010E-03,+3.0150753E+00
-669.5010E-03,+3.0150753E+00
-669.0010E-03,+3.0150753E+00
-668.5010E-03,+2.9748743E+00
-668.0010E-03,+2.9750753E+00
-667.5010E-03,+3.0353769E+00
-667.0010E-03,+3.0150753E+00
-666.5010E-03,+2.9951758E+00
-666.0010E-03,+3.0150753E+00
-665.5010E-03,+3.0154774E+00
-665.0010E-03,+2.9750753E+00
-664.5010E-03,+2.9951758E+00
-664.0010E-03,+3.0550753E+00
-663.5010E-03,+2.9951758E+00
-663.0010E-03,+3.0548743E+00
-662.5010E-03,+3.0353769E+00
-662.0010E-03,+3.0150753E+00
-661.5010E-03,+3.0353769E+00
-661.0010E-03,+3.0550753E+00
-660.5010E-03,+3.0552763E+00
-660.0010E-03,+3.0150753E+00
-659.5010E-03,+3.0552763E+00
-659.0010E-03,+3.0148743E+00
-658.5010E-03,+3.0150753E+00
-658.0010E-03,+3.0150753E+00
-657.5010E-03,+2.9951758E+00
-657.0010E-03,+3.0150753E+00
-656.5010E-03,+3.0353769E+00
-656.0010E-03,+3.0150753E+00
-655.5010E-03,+3.0353769E+00
-655.0010E-03,+3.0550753E+00
-654.5010E-03,+3.0150753E+00
-654.0010E-03,+3.0152763E+00
-653.5010E-03,+3.0150753E+00
-653.0010E-03,+3.0150753E+00
-652.5010E-03,+3.0146733E+00
-652.0010E-03,+3.0550753E+00
-651.5010E-03,+3.0349748E+00
-651.0010E-03,+3.0150753E+00
-650.5010E-03,+3.0349748E+00
-650.0010E-03,+3.0552763E+00
-649.5010E-03,+2.9951758E+00
-649.0010E-03,+3.0150753E+00
-648.5010E-03,+3.0349748E+00
-648.0010E-03,+2.9750753E+00
-647.5010E-03,+3.0150753E+00
-647.0010E-03,+3.0150753E+00
-646.5010E-03,+3.0349748E+00
-646.0010E-03,+3.0150753E+00
-645.5010E-03,+3.0349748E+00
-645.0010E-03,+3.0150753E+00
-644.5010E-03,+3.0150753E+00
-644.0010E-03,+3.0550753E+00
-643.5010E-03,+3.0146733E+00
-643.0010E-03,+3.0150753E+00
-642.5010E-03,+3.0349748E+00
-642.0010E-03,+3.0550753E+00
-641.5010E-03,+3.0150753E+00
-641.0010E-03,+3.0552763E+00
-640.5010E-03,+3.0150753E+00
-640.0010E-03,+3.0150753E+00
-639.5010E-03,+3.0349748E+00
-639.0010E-03,+3.0148743E+00
-638.5010E-03,+3.0349748E+00
-638.0010E-03,+3.0150753E+00
-637.5010E-03,+3.0349748E+00
-637.0010E-03,+3.0150753E+00
-636.5010E-03,+3.0552763E+00
-636.0010E-03,+3.0152763E+00
-635.5010E-03,+3.0150753E+00
-635.0010E-03,+2.9750753E+00
-634.5010E-03,+3.0353769E+00
-634.0010E-03,+3.0148743E+00
-633.5010E-03,+3.0150753E+00
-633.0010E-03,+2.9750753E+00
-632.5010E-03,+3.0349748E+00
-632.0010E-03,+3.0150753E+00
-631.5010E-03,+3.0150753E+00
-631.0010E-03,+3.0152763E+00
-630.5010E-03,+3.0353769E+00
-630.0010E-03,+3.0550753E+00
-629.5010E-03,+3.0150753E+00
-629.0010E-03,+3.0150753E+00
-628.5010E-03,+2.9951758E+00
-628.0010E-03,+3.0150753E+00
-627.5010E-03,+2.9748743E+00
-627.0010E-03,+3.0150753E+00
-626.5010E-03,+3.0150753E+00
-626.0010E-03,+3.0550753E+00
-625.5010E-03,+3.0150753E+00
-625.0010E-03,+3.0150753E+00
-624.5010E-03,+3.0150753E+00
-624.0010E-03,+3.0150753E+00
-623.5010E-03,+3.0349748E+00
-623.0010E-03,+3.0150753E+00
-622.5010E-03,+3.0150753E+00
-622.0010E-03,+3.0550753E+00
-621.5010E-03,+3.0150753E+00
-621.0010E-03,+3.0552763E+00
-620.5010E-03,+3.0150753E+00
-620.0010E-03,+3.0550753E+00
-619.5010E-03,+3.0349748E+00
-619.0010E-03,+3.0148743E+00
-618.5010E-03,+3.0150753E+00
-618.0010E-03,+3.0150753E+00
-617.5010E-03,+2.9947738E+00
-617.0010E-03,+2.9750753E+00
-616.5010E-03,+3.0349748E+00
-616.0010E-03,+3.0550753E+00
-615.5010E-03,+3.0150753E+00
-615.0010E-03,+3.0150753E+00
-614.5010E-03,+3.0150753E+00
-614.0010E-03,+3.0550753E+00
-613.5010E-03,+3.0353769E+00
-613.0010E-03,+3.0150753E+00
-612.5010E-03,+3.0154774E+00
-612.0010E-03,+3.0150753E+00
-611.5010E-03,+3.0150753E+00
-611.0010E-03,+2.9748743E+00
-610.5010E-03,+3.0150753E+00
-610.0010E-03,+3.0552763E+00
-609.5010E-03,+3.0150753E+00
-609.0010E-03,+3.0148743E+00
-608.5010E-03,+2.9951758E+00
-608.0010E-03,+3.0550753E+00
-607.5010E-03,+2.9748743E+00
-607.0010E-03,+3.0150753E+00
-606.5010E-03,+3.0150753E+00
-606.0010E-03,+3.0150753E+00
-605.5010E-03,+2.9951758E+00
-605.0010E-03,+3.0550753E+00
-604.5010E-03,+2.9951758E+00
-604.0010E-03,+3.0550753E+00
-603.5010E-03,+3.0150753E+00
-603.0010E-03,+3.0150753E+00
-602.5010E-03,+2.9947738E+00
-602.0010E-03,+3.0150753E+00
-601.5010E-03,+3.0150753E+00
-601.0010E-03,+3.0150753E+00
-600.5010E-03,+3.0349748E+00
-600.0010E-03,+3.0150753E+00
-599.5010E-03,+3.0349748E+00
-599.0010E-03,+3.0550753E+00
-598.5010E-03,+3.0150753E+00
-598.0010E-03,+2.9750753E+00
-597.5010E-03,+3.0353769E+00
-597.0010E-03,+3.0150753E+00
-596.5010E-03,+3.0150753E+00
-596.0010E-03,+3.0150753E+00
-595.5010E-03,+2.9947738E+00
-595.0010E-03,+3.0150753E+00
-594.5010E-03,+3.0150753E+00
-594.0010E-03,+2.9752764E+00
-593.5010E-03,+2.9951758E+00
-593.0010E-03,+3.0550753E+00
-592.5010E-03,+3.0349748E+00
-592.0010E-03,+3.0150753E+00
-591.5010E-03,+3.0349748E+00
-591.0010E-03,+3.0150753E+00
-590.5010E-03,+2.9951758E+00
-590.0010E-03,+3.0150753E+00
-589.5010E-03,+3.0150753E+00
-589.0010E-03,+3.0550753E+00
-588.5010E-03,+3.0146733E+00
-588.0010E-03,+3.0150753E+00
-587.5010E-03,+3.0154774E+00
-587.0010E-03,+3.0152763E+00
-586.5010E-03,+3.0150753E+00
-586.0010E-03,+2.9750753E+00
-585.5010E-03,+3.0349748E+00
-585.0010E-03,+3.0150753E+00
-584.5010E-03,+3.0353769E+00
-584.0010E-03,+3.0150753E+00
-583.5010E-03,+3.0150753E+00
-583.0010E-03,+3.0550753E+00
-582.5010E-03,+3.0150753E+00
-582.0010E-03,+3.0150753E+00
-581.5010E-03,+3.0353769E+00
-581.0010E-03,+3.0150753E+00
-580.5010E-03,+3.0150753E+00
-580.0010E-03,+2.9750753E+00
-579.5010E-03,+3.0349748E+00
-579.0010E-03,+3.0150753E+00
-578.5010E-03,+3.0150753E+00
-578.0010E-03,+3.0152763E+00
-577.5010E-03,+3.0353769E+00
-577.0010E-03,+2.9750753E+00
-576.5010E-03,+3.0154774E+00
-576.0010E-03,+3.0150753E+00
-575.5010E-03,+2.9951758E+00
-575.0010E-03,+3.0150753E+00
-574.5010E-03,+3.0353769E+00
-574.0010E-03,+3.0150753E+00
-573.5010E-03,+2.9947738E+00
-573.0010E-03,+2.9750753E+00
-572.5010E-03,+3.0353769E+00
-572.0010E-03,+3.0150753E+00
-571.5010E-03,+3.0349748E+00
-571.0010E-03,+3.0550753E+00
-570.5010E-03,+3.0150753E+00
-570.0010E-03,+3.0150753E+00
-569.5010E-03,+3.0150753E+00
-569.0010E-03,+3.0550753E+00
-568.5010E-03,+3.0150753E+00
-568.0010E-03,+3.0550753E+00
-567.5010E-03,+3.0150753E+00
-567.0010E-03,+3.0150753E+00
-566.5010E-03,+3.0150753E+00
-566.0010E-03,+3.0148743E+00
-565.5010E-03,+3.0150753E+00
-565.0010E-03,+2.9750753E+00
-564.5010E-03,+3.0150753E+00
-564.0010E-03,+3.0150753E+00
-563.5010E-03,+3.0349748E+00
-563.0010E-03,+3.0150753E+00
-562.5010E-03,+3.0150753E+00
-562.0010E-03,+3.0150753E+00
-561.5010E-03,+3.0150753E+00
-561.0010E-03,+3.0150753E+00
-560.5010E-03,+2.9951758E+00
-560.0010E-03,+3.0552763E+00
-559.5010E-03,+3.0150753E+00
-559.0010E-03,+3.0150753E+00
-558.5010E-03,+3.0349748E+00
-558.0010E-03,+3.0150753E+00
-557.5010E-03,+3.0552763E+00
-557.0010E-03,+3.0550753E+00
-556.5010E-03,+3.0150753E+00
-556.0010E-03,+3.0150753E+00
-555.5010E-03,+3.0353769E+00
-555.0010E-03,+3.0152763E+00
-554.5010E-03,+3.0552763E+00
-554.0010E-03,+3.0548743E+00
-553.5010E-03,+3.0552763E+00
-553.0010E-03,+3.0150753E+00
-552.5010E-03,+3.0150753E+00
-552.0010E-03,+3.0548743E+00
-551.5010E-03,+3.0150753E+00
-551.0010E-03,+2.9750753E+00
-550.5010E-03,+3.0150753E+00
-550.0010E-03,+2.9750753E+00
-549.5010E-03,+2.9951758E+00
-549.0010E-03,+3.0150753E+00
-548.5010E-03,+3.0150753E+00
-548.0010E-03,+3.0548743E+00
-547.5010E-03,+2.9947738E+00
-547.0010E-03,+3.0150753E+00
-546.5010E-03,+3.0150753E+00
-546.0010E-03,+2.9750753E+00
-545.5010E-03,+3.0150753E+00
-545.0010E-03,+3.0150753E+00
-544.5010E-03,+2.9947738E+00
-544.0010E-03,+3.0150753E+00
-543.5010E-03,+3.0349748E+00
-543.0010E-03,+2.9748743E+00
-542.5010E-03,+3.0150753E+00
-542.0010E-03,+3.0550753E+00
-541.5010E-03,+3.0150753E+00
-541.0010E-03,+3.0550753E+00
-540.5010E-03,+3.0349748E+00
-540.0010E-03,+3.0152763E+00
-539.5010E-03,+3.0349748E+00
-539.0010E-03,+3.0150753E+00
-538.5010E-03,+3.0150753E+00
-538.0010E-03,+3.0152763E+00
-537.5010E-03,+3.0349748E+00
-537.0010E-03,+3.0152763E+00
-536.5010E-03,+3.0552763E+00
-536.0010E-03,+3.0150753E+00
-535.5010E-03,+2.9951758E+00
-535.0010E-03,+3.0150753E+00
-534.5010E-03,+3.0150753E+00
-534.0010E-03,+3.0152763E+00
-533.5010E-03,+3.0150753E+00
-533.0010E-03,+3.0154774E+00
-532.5010E-03,+2.9951758E+00
-532.0010E-03,+3.0150753E+00
-531.5010E-03,+3.0150753E+00
-531.0010E-03,+3.0150753E+00
-530.5010E-03,+3.0150753E+00
-530.0010E-03,+3.0150753E+00
-529.5010E-03,+3.0353769E+00
-529.0010E-03,+3.0550753E+00
-528.5010E-03,+3.0349748E+00
-528.0010E-03,+3.0150753E+00
-527.5010E-03,+3.0150753E+00
-527.0010E-03,+2.9750753E+00
-526.5010E-03,+3.0150753E+00
-526.0010E-03,+3.0150753E+00
-525.5010E-03,+3.0349748E+00
-525.0010E-03,+3.0152763E+00
-524.5010E-03,+3.0150753E+00
-524.0010E-03,+3.0550753E+00
-523.5010E-03,+3.0150753E+00
-523.0010E-03,+3.0150753E+00
-522.5010E-03,+2.9951758E+00
-522.0010E-03,+3.0150753E+00
-521.5010E-03,+2.9947738E+00
-521.0010E-03,+2.9752764E+00
-520.5010E-03,+3.0349748E+00
-520.0010E-03,+3.0150753E+00
-519.5010E-03,+2.9947738E+00
-519.0010E-03,+2.9750753E+00
-518.5010E-03,+3.0353769E+00
-518.0010E-03,+3.0152763E+00
-517.5010E-03,+3.0150753E+00
-517.0010E-03,+3.0152763E+00
-516.5010E-03,+3.0150753E+00
-516.0010E-03,+3.0150753E+00
-515.5010E-03,+3.0353769E+00
-515.0010E-03,+3.0150753E+00
-514.5010E-03,+3.0150753E+00
-514.0010E-03,+3.0152763E+00
-513.5010E-03,+3.0353769E+00
-513.0010E-03,+3.0150753E+00
-512.5010E-03,+3.0150753E+00
-512.0010E-03,+3.0150753E+00
-511.5010E-03,+2.9947738E+00
-511.0010E-03,+3.0150753E+00
-510.5010E-03,+3.0154774E+00
-510.0010E-03,+3.0150753E+00
-509.5010E-03,+3.0150753E+00
-509.0010E-03,+3.0150753E+00
-508.5010E-03,+3.0150753E+00
-508.0010E-03,+3.0550753E+00
-507.5010E-03,+3.0150753E+00
-507.0010E-03,+3.0550753E+00
-506.5010E-03,+3.0150753E+00
-506.0010E-03,+3.0552763E+00
-505.5010E-03,+3.0349748E+00
-505.0010E-03,+3.0150753E+00
-504.5010E-03,+3.0150753E+00
-504.0010E-03,+3.0550753E+00
-503.5010E-03,+2.9947738E+00
-503.0010E-03,+3.0150753E+00
-502.5010E-03,+2.9951758E+00
-502.0010E-03,+3.0152763E+00
-501.5010E-03,+2.9947738E+00
-501.0010E-03,+3.0150753E+00
-500.5010E-03,+3.0552763E+00
-500.0010E-03,+3.0550753E+00
-499.5010E-03,+3.0353769E+00
-499.0010E-03,+2.9750753E+00
-498.5010E-03,+3.0353769E+00
-498.0010E-03,+3.0150753E+00
-497.5010E-03,+3.0150753E+00
-497.0010E-03,+3.0150753E+00
-496.5010E-03,+3.0349748E+00
-496.0010E-03,+3.0150753E+00
-495.5010E-03,+3.0150753E+00
-495.0010E-03,+3.0152763E+00
-494.5010E-03,+3.0150753E+00
-494.0010E-03,+3.0150753E+00
-493.5010E-03,+3.0150753E+00
-493.0010E-03,+3.0148743E+00
-492.5010E-03,+3.0349748E+00
-492.0010E-03,+3.0150753E+00
-491.5010E-03,+3.0353769E+00
-491.0010E-03,+3.0552763E+00
-490.5010E-03,+3.0150753E+00
-490.0010E-03,+3.0550753E+00
-489.5010E-03,+3.0353769E+00
-489.0010E-03,+3.0150753E+00
-488.5010E-03,+3.0150753E+00
-488.0010E-03,+3.0550753E+00
-487.5010E-03,+3.0150753E+00
-487.0010E-03,+3.0150753E+00
-486.5010E-03,+3.0150753E+00
-486.0010E-03,+3.0150753E+00
-485.5010E-03,+3.0150753E+00
-485.0010E-03,+3.0148743E+00
-484.5010E-03,+3.0353769E+00
-484.0010E-03,+3.0150753E+00
-483.5010E-03,+3.0150753E+00
-483.0010E-03,+3.0150753E+00
-482.5010E-03,+3.0150753E+00
-482.0010E-03,+3.0152763E+00
-481.5010E-03,+3.0150753E+00
-481.0010E-03,+3.0152763E+00
-480.5010E-03,+3.0353769E+00
-480.0010E-03,+3.0152763E+00
-479.5010E-03,+3.0353769E+00
-479.0010E-03,+3.0150753E+00
-478.5010E-03,+2.9947738E+00
-478.0010E-03,+3.0150753E+00
-477.5010E-03,+3.0353769E+00
-477.0010E-03,+3.0150753E+00
-476.5010E-03,+3.0150753E+00
-476.0010E-03,+2.9750753E+00
-475.5010E-03,+3.0154774E+00
-475.0010E-03,+2.9752764E+00
-474.5010E-03,+2.9947738E+00
-474.0010E-03,+2.9752764E+00
-473.5010E-03,+1.7216080E+00
-473.0010E-03,+402.2111E-03
-472.5010E-03,+442.2111E-03
-472.0010E-03,+442.2111E-03
-471.5010E-03,+442.2111E-03
-471.0010E-03,+442.2111E-03
-470.5010E-03,+421.9095E-03
-470.0010E-03,+402.2111E-03
-469.5010E-03,+422.3116E-03
-469.0010E-03,+402.0100E-03
-468.5010E-03,+422.3116E-03
-468.0010E-03,+442.2111E-03
-467.5010E-03,+422.3116E-03
-467.0010E-03,+442.2111E-03
-466.5010E-03,+442.2111E-03
-466.0010E-03,+402.2111E-03
-465.5010E-03,+402.0100E-03
-465.0010E-03,+402.0100E-03
-464.5010E-03,+421.9095E-03
-464.0010E-03,+442.2111E-03
-463.5010E-03,+421.9095E-03
-463.0010E-03,+442.2111E-03
-462.5010E-03,+442.2111E-03
-462.0010E-03,+402.0100E-03
-461.5010E-03,+402.0100E-03
-461.0010E-03,+402.2111E-03
-460.5010E-03,+442.2111E-03
-460.0010E-03,+402.2111E-03
-459.5010E-03,+421.9095E-03
-459.0010E-03,+442.2111E-03
-458.5010E-03,+442.2111E-03
-458.0010E-03,+442.2111E-03
-457.5010E-03,+402.0100E-03
-457.0010E-03,+402.2111E-03
-456.5010E-03,+442.2111E-03
-456.0010E-03,+442.2111E-03
-455.5010E-03,+442.2111E-03
-455.0010E-03,+402.0100E-03
-454.5010E-03,+442.2111E-03
-454.0010E-03,+482.0100E-03
-453.5010E-03,+422.3116E-03
-453.0010E-03,+482.0100E-03
-452.5010E-03,+442.2111E-03
-452.0010E-03,+482.0100E-03
-451.5010E-03,+422.3116E-03
-451.0010E-03,+442.0100E-03
-450.5010E-03,+442.2111E-03
-450.0010E-03,+442.2111E-03
-449.5010E-03,+442.2111E-03
-449.0010E-03,+402.0100E-03
-448.5010E-03,+422.3116E-03
-448.0010E-03,+442.0100E-03
-447.5010E-03,+442.2111E-03
-447.0010E-03,+442.0100E-03
-446.5010E-03,+441.8090E-03
-446.0010E-03,+442.0100E-03
-445.5010E-03,+421.9095E-03
-445.0010E-03,+442.0100E-03
-444.5010E-03,+442.2111E-03
-444.0010E-03,+402.2111E-03
-443.5010E-03,+421.9095E-03
-443.0010E-03,+442.2111E-03
-442.5010E-03,+421.9095E-03
-442.0010E-03,+402.0100E-03
-441.5010E-03,+442.2111E-03
-441.0010E-03,+402.2111E-03
-440.5010E-03,+402.0100E-03
-440.0010E-03,+482.0100E-03
-439.5010E-03,+442.2111E-03
-439.0010E-03,+402.0100E-03
-438.5010E-03,+421.9095E-03
-438.0010E-03,+402.2111E-03
-437.5010E-03,+421.9095E-03
-437.0010E-03,+442.2111E-03
-436.5010E-03,+421.9095E-03
-436.0010E-03,+442.2111E-03
-435.5010E-03,+442.6131E-03
-435.0010E-03,+402.2111E-03
-434.5010E-03,+442.2111E-03
-434.0010E-03,+402.2111E-03
-433.5010E-03,+442.2111E-03
-433.0010E-03,+442.2111E-03
-432.5010E-03,+442.2111E-03
-432.0010E-03,+442.0100E-03
-431.5010E-03,+1.7157789E+00
-431.0010E-03,+3.0548743E+00
-430.5010E-03,+3.0552763E+00
-430.0010E-03,+3.0150753E+00
-429.5010E-03,+3.0150753E+00
-429.0010E-03,+3.0150753E+00
-428.5010E-03,+3.0353769E+00
-428.0010E-03,+3.0150753E+00
-427.5010E-03,+3.0150753E+00
-427.0010E-03,+3.0552763E+00
-426.5010E-03,+3.0349748E+00
-426.0010E-03,+3.0552763E+00
-425.5010E-03,+2.9951758E+00
-425.0010E-03,+3.0152763E+00
-424.5010E-03,+3.0349748E+00
-424.0010E-03,+3.0548743E+00
-423.5010E-03,+3.0353769E+00
-423.0010E-03,+3.0150753E+00
-422.5010E-03,+3.0150753E+00
-422.0010E-03,+3.0150753E+00
-421.5010E-03,+3.0349748E+00
-421.0010E-03,+3.0550753E+00
-420.5010E-03,+3.0552763E+00
-420.0010E-03,+3.0150753E+00
-419.5010E-03,+3.0150753E+00
-419.0010E-03,+3.0152763E+00
-418.5010E-03,+2.9951758E+00
-418.0010E-03,+3.0150753E+00
-417.5010E-03,+3.0353769E+00
-417.0010E-03,+3.0150753E+00
-416.5010E-03,+2.9947738E+00
-416.0010E-03,+3.0550753E+00
-415.5010E-03,+3.0150753E+00
-415.0010E-03,+3.0550753E+00
-414.5010E-03,+2.9947738E+00
-414.0010E-03,+3.0150753E+00
-413.5010E-03,+3.0150753E+00
-413.0010E-03,+3.0552763E+00
-412.5010E-03,+3.0349748E+00
-412.0010E-03,+2.9750753E+00
-411.5010E-03,+3.0353769E+00
-411.0010E-03,+3.0150753E+00
-410.5010E-03,+3.0154774E+00
-410.0010E-03,+3.0150753E+00
-409.5010E-03,+3.0150753E+00
-409.0010E-03,+3.0150753E+00
-408.5010E-03,+3.0150753E+00
-408.0010E-03,+3.0150753E+00
-407.5010E-03,+3.0150753E+00
-407.0010E-03,+3.0150753E+00
-406.5010E-03,+3.0349748E+00
-406.0010E-03,+2.9750753E+00
-405.5010E-03,+3.0150753E+00
-405.0010E-03,+3.0150753E+00
-404.5010E-03,+3.0150753E+00
-404.0010E-03,+3.0150753E+00
-403.5010E-03,+3.0150753E+00
-403.0010E-03,+3.0148743E+00
-402.5010E-03,+3.0353769E+00
-402.0010E-03,+3.0148743E+00
-401.5010E-03,+3.0150753E+00
-401.0010E-03,+3.0550753E+00
-400.5010E-03,+3.0150753E+00
-400.0010E-03,+3.0150753E+00
-399.5010E-03,+3.0349748E+00
-399.0010E-03,+3.0148743E+00
-398.5010E-03,+3.0146733E+00
-398.0010E-03,+3.0152763E+00
-397.5010E-03,+2.9951758E+00
-397.0010E-03,+3.0550753E+00
-396.5010E-03,+3.0349748E+00
-396.0010E-03,+3.0552763E+00
-395.5010E-03,+2.9947738E+00
-395.0010E-03,+3.0150753E+00
-394.5010E-03,+3.0150753E+00
-394.0010E-03,+3.0152763E+00
-393.5010E-03,+3.0150753E+00
-393.0010E-03,+3.0150753E+00
-392.5010E-03,+3.0150753E+00
-392.0010E-03,+3.0148743E+00
-391.5010E-03,+3.0349748E+00
-391.0010E-03,+3.0148743E+00
-390.5010E-03,+3.0349748E+00
-390.0010E-03,+3.0552763E+00
-389.5010E-03,+2.9951758E+00
-389.0010E-03,+3.0150753E+00
-388.5010E-03,+3.0349748E+00
-388.0010E-03,+3.0552763E+00
-387.5010E-03,+3.0349748E+00
-387.0010E-03,+3.0150753E+00
-386.5010E-03,+3.0150753E+00
-386.0010E-03,+3.0548743E+00
-385.5010E-03,+3.0353769E+00
-385.0010E-03,+3.0148743E+00
-384.5010E-03,+2.9951758E+00
-384.0010E-03,+3.0150753E+00
-383.5010E-03,+3.0150753E+00
-383.0010E-03,+3.0550753E+00
-382.5010E-03,+3.0150753E+00
-382.0010E-03,+3.0550753E+00
-381.5010E-03,+2.9748743E+00
-381.0010E-03,+3.0150753E+00
-380.5010E-03,+3.0552763E+00
-380.0010E-03,+3.0550753E+00
-379.5010E-03,+3.0353769E+00
-379.0010E-03,+3.0152763E+00
-378.5010E-03,+3.0353769E+00
-378.0010E-03,+3.0150753E+00
-377.5010E-03,+3.0150753E+00
-377.0010E-03,+3.0548743E+00
-376.5010E-03,+3.0349748E+00
-376.0010E-03,+3.0150753E+00
-375.5010E-03,+3.0349748E+00
-375.0010E-03,+3.0148743E+00
-374.5010E-03,+2.9951758E+00
-374.0010E-03,+3.0550753E+00
-373.5010E-03,+3.0150753E+00
-373.0010E-03,+2.9750753E+00
-372.5010E-03,+3.0150753E+00
-372.0010E-03,+3.0550753E+00
-371.5010E-03,+3.0150753E+00
-371.0010E-03,+3.0150753E+00
-370.5010E-03,+3.0146733E+00
-370.0010E-03,+3.0152763E+00
-369.5010E-03,+3.0552763E+00
